Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,,
2000-04-14,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,,
2000-04-21,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,,
2000-04-28,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,,
2000-05-05,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,,
2000-05-12,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,,
2000-05-19,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,,
2000-05-26,,,,
2000-05-29,,,,
2000-05-30,,,,
2000-05-31,,,,
2000-06-01,,,,
2000-06-02,,,,
2000-06-05,,,,
2000-06-06,,,,
2000-06-07,,,,
2000-06-08,,,,
2000-06-09,,,,
2000-06-12,,,,
2000-06-13,,,,
2000-06-14,,,,
2000-06-15,,,,
2000-06-16,,,,
2000-06-19,,,,
2000-06-20,,,,
2000-06-21,,,,
2000-06-22,,,,
2000-06-23,,,,
2000-06-26,,,,
2000-06-27,,,,
2000-06-28,,,,
2000-06-29,,,,
2000-06-30,,,,
2000-07-03,,,,
2000-07-04,,,,
2000-07-05,,,,
2000-07-06,,,,
2000-07-07,,,,
2000-07-10,,,,
2000-07-11,,,,
2000-07-12,,,,
2000-07-13,,,,
2000-07-14,,,,
2000-07-17,,,,
2000-07-18,,,,
2000-07-19,,,,
2000-07-20,,,,
2000-07-21,,,,
2000-07-24,0.3405738910124221,-0.8761345268703321,-0.3228804640515083,-0.048126167697995326
2000-07-25,0.29560915837826646,-0.8718553763177037,-0.3225212998934957,-0.04791063401422495
2000-07-26,0.22863768263943113,-0.868920997239574,-0.3197146157156077,-0.04811469046938378
2000-07-27,0.28852088834470485,-0.8403270200344749,-0.31919013677348285,-0.04733284462095071
2000-07-28,0.29421415755860525,-0.8321235556287828,-0.31784416920140174,-0.04714220582247932
2000-07-31,0.2775274959072139,-0.8275657294618224,-0.3180980184954994,-0.04713266301209784
2000-08-01,0.22806492096013062,-0.8257268576851574,-0.311780366803614,-0.047394087325568095
2000-08-02,0.24029491988209356,-0.8205238368447414,-0.30745402399880184,-0.04672405697729496
2000-08-03,0.26613260129461513,-0.8081450945176053,-0.30481463838277933,-0.04639066637616576
2000-08-04,0.3327203576422551,-0.7712912426175157,-0.3042158416816649,-0.045882099411718225
2000-08-07,0.3555295226719883,-0.7609457641969932,-0.3094691009660254,-0.04576877755014868
2000-08-08,0.40013185296373294,-0.7324183387153491,-0.31072724752415354,-0.04538391381959581
2000-08-09,0.41643917531416186,-0.7216370548032586,-0.3135043809861419,-0.04415192155704339
2000-08-10,0.4373910752232547,-0.7012059823536513,-0.31217454710784454,-0.045197778753428675
2000-08-11,0.533278309823929,-0.6242045503462981,-0.31095669753140043,-0.044514499691045796
2000-08-14,0.6388481148716736,-0.5352555365165741,-0.30771918474019155,-0.044989614774817874
2000-08-15,0.6329215813385135,-0.5328398261810543,-0.30332296849780316,-0.04526674117472548
2000-08-16,0.6203513097257565,-0.5304565826086957,-0.2952759980818706,-0.04510898126150762
2000-08-17,0.6018094570215496,-0.5294771924557813,-0.2888476867581414,-0.04583323540365607
2000-08-18,0.4923163828897505,-0.5474236866499347,-0.2865095367292408,-0.04543988058088072
2000-08-21,0.4274297726875726,-0.5570863042348818,-0.2854072352263121,-0.0451440163294981
2000-08-22,0.44018958326414814,-0.5287419666723563,-0.2848961111943507,-0.043863492135959706
2000-08-23,0.4202524169287079,-0.5282392505983853,-0.28715681464107895,-0.04669782425284633
2000-08-24,0.41812092211762913,-0.5160118698791856,-0.2874966414177718,-0.04413815102907439
2000-08-25,0.4785582708641554,-0.40857967186311517,-0.2867174355056968,-0.04251894802200654
2000-08-28,0.5295823895981465,-0.30441417916769997,-0.2849761979494161,-0.0437285803559368
2000-08-29,0.5125804366878862,-0.2964032423207653,-0.28715063175883526,-0.043279162140139
2000-08-30,0.49148612679428394,-0.2953540624262771,-0.29121330416374575,-0.04360590098824322
2000-08-31,0.4714507840009846,-0.29431595226663404,-0.29644387276662454,-0.04346475108600803
2000-09-01,0.48207523790579027,-0.23586855245515145,-0.29872143171474697,-0.04309533340667041
2000-09-04,0.5432534717347308,-0.06340019201945817,-0.2981539903848566,-0.04309454976842145
2000-09-05,0.4846424269054324,-0.0892137038236071,-0.2993472598574604,-0.04314522982063735
2000-09-06,0.4605096763046369,-0.09384252761788435,-0.3018557229526537,-0.042990137847456436
2000-09-07,0.4449662610385597,-0.09354622648884284,-0.30450497377756536,-0.042779998098729295
2000-09-08,0.4209657653875531,-0.10459292552975223,-0.3038790280792588,-0.04266798067916894
2000-09-11,0.40738385451769676,-0.11272279937197968,-0.3022843502483885,-0.04278026529509021
2000-09-12,0.39300515528348595,-0.12267797855314476,-0.300948996440526,-0.042465457817318544
2000-09-13,0.4242056594143194,-0.006018407241517604,-0.2988567956306012,-0.04210812756567985
2000-09-14,0.357599068177718,-0.07381711986594273,-0.29784866171960356,-0.04248024992124059
2000-09-15,0.35095901012499925,-0.07359323718177976,-0.29872645833696887,-0.04199481509630605
2000-09-18,0.22217673423291642,-0.2065500327248533,-0.299969179473497,-0.04227321873346289
2000-09-19,0.3058768170125763,0.11936081391830931,-0.3029965463208475,-0.04132267629790136
2000-09-20,0.2647707940475629,0.07313480235622162,-0.3061735522339651,-0.04212993321682622
2000-09-21,0.2258961191811383,0.026081366759546715,-0.307539462745444,-0.04166606639279188
2000-09-22,0.22695401336898952,0.026004946630513906,-0.30482456948056447,-0.0413712770764562
2000-09-25,0.22437412456257874,0.015380126377388784,-0.3005949425657192,-0.041760807616253046
2000-09-26,0.2013692585257455,-0.028701165776157275,-0.2953511868875853,-0.04152173331893246
2000-09-27,0.11057550189920505,-0.1734475480729874,-0.28433560308405725,-0.041568563653965246
2000-09-28,0.21984682260879532,0.29163298036858637,-0.28098193305832336,-0.04084888286849844
2000-09-29,0.22783059771611008,0.2907323045812662,-0.278507449700117,-0.04077012760192297
2000-10-02,0.16831694785178636,0.15549241492922602,-0.2766054993197485,-0.04096820321856062
2000-10-03,0.31942178123095366,0.7655673139939637,-0.2783644297828196,-0.04046795683722671
2000-10-04,0.39106153938500116,1.0168643257083487,-0.279931261149852,-0.03831411994315076
2000-10-05,0.3940750999141811,1.0111033256833033,-0.281739864073473,-0.04032438753640102
2000-10-06,0.3380995634743932,0.8512879566797819,-0.28373967557931323,-0.04038720048777422
2000-10-09,0.26980159837773315,0.6656531711085614,-0.2848662231623236,-0.040151680693312194
2000-10-10,0.24122899097604905,0.5755810081495232,-0.2850990927705165,-0.04005575948222896
2000-10-11,0.19390392510519242,0.43704220272862854,-0.2861676647310427,-0.039899448811137356
2000-10-12,0.20580012895547647,0.4356321848884675,-0.2848046656689596,-0.03977317695208833
2000-10-13,0.055851567184064164,0.09853189686102846,-0.27306345235123447,-0.04061014065750445
2000-10-16,0.20193264856897422,0.7028888117668662,-0.2694180420076361,-0.038935627246345327
2000-10-17,0.15241992359553214,0.5641883064371874,-0.2657703323731053,-0.039535724964526064
2000-10-18,-0.028294405571746676,0.19946513418568093,-0.24854917640923285,-0.039725588230468546
2000-10-19,0.1483802839253464,0.7907390998991435,-0.24433695395629867,-0.03913509032978443
2000-10-20,0.1222930900040117,0.7085698121911577,-0.23937054888774398,-0.039248610074103074
2000-10-23,0.04985086930249333,0.5373058522830944,-0.23097068905588244,-0.03912844716668371
2000-10-24,0.06738205401789026,0.5355075670000716,-0.22377697007570915,-0.03893419620533631
2000-10-25,-0.11442510133331399,0.1952313927191224,-0.20492138500998427,-0.039051555751370315
2000-10-26,-0.017665871175594247,0.46310042240674243,-0.19532830030982606,-0.038398275539808964
