Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,,
2000-04-14,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,,
2000-04-21,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,,
2000-04-28,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,,
2000-05-05,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,,
2000-05-12,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,,
2000-05-19,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,,
2000-05-26,,,,
2000-05-29,,,,
2000-05-30,,,,
2000-05-31,,,,
2000-06-01,,,,
2000-06-02,,,,
2000-06-05,,,,
2000-06-06,,,,
2000-06-07,,,,
2000-06-08,,,,
2000-06-09,,,,
2000-06-12,,,,
2000-06-13,,,,
2000-06-14,,,,
2000-06-15,,,,
2000-06-16,,,,
2000-06-19,,,,
2000-06-20,,,,
2000-06-21,,,,
2000-06-22,,,,
2000-06-23,,,,
2000-06-26,,,,
2000-06-27,,,,
2000-06-28,,,,
2000-06-29,,,,
2000-06-30,,,,
2000-07-03,,,,
2000-07-04,,,,
2000-07-05,,,,
2000-07-06,,,,
2000-07-07,,,,
2000-07-10,,,,
2000-07-11,,,,
2000-07-12,,,,
2000-07-13,,,,
2000-07-14,,,,
2000-07-17,,,,
2000-07-18,,,,
2000-07-19,,,,
2000-07-20,,,,
2000-07-21,,,,
2000-07-24,0.11306623595845877,0.3411246778865051,-0.4364092578886689,0.5518971209199482
2000-07-25,0.048422040192661886,0.3396329085782276,-0.6704538360041857,0.12788894267422501
2000-07-26,0.01863924961220816,0.3829278095429896,-0.9140457972228343,-0.08950272285898296
2000-07-27,0.10000672627165404,0.6072728443366122,-1.268372772060878,-0.13153791169188772
2000-07-28,0.028869917995119666,0.5432156716809838,-1.4215620293286624,0.4507821185078258
2000-07-31,-0.6630572301818893,-0.6445883838130553,-1.283398142334072,0.6598951705358951
2000-08-01,-0.6017771713182067,-0.6411448117521521,-1.2197295902470429,0.12226459302520144
2000-08-02,-0.9455385418414866,-1.1671277833848437,-1.0131179936017862,0.22828262389632417
2000-08-03,-0.11283135715314105,0.05173681623417046,-1.051730951145866,0.06145487726065618
2000-08-04,0.3662774853142767,0.573293932775062,-1.1467351688148544,-0.05233661983884808
2000-08-07,0.38405002133875055,0.5705039367820787,-1.214369590175176,0.12136134918992164
2000-08-08,0.27662353205516105,0.42623761019542805,-1.1947672233504953,0.23527893156475055
2000-08-09,0.8659410759331363,1.0995535166866017,-1.051672752339063,-0.3058659568036712
2000-08-10,1.1437682976756431,1.4189149396501064,-0.8792459039544827,-0.8166935067821917
2000-08-11,1.1224001753954427,1.4557574211671795,-0.6949176293556928,3.7281451283108873
2000-08-14,1.5219972203444123,1.821193684617861,-0.376884157020011,0.5400641591608442
2000-08-15,1.22681154314965,1.4394755282328595,-0.19769161732157922,-0.14432850447047266
2000-08-16,0.6330499260282481,0.6107017904842625,-0.157892147189183,-0.617961562973953
2000-08-17,0.7386965948661406,0.7571721916841628,-0.10227050946043029,6.362169439663667
2000-08-18,0.2958268755950398,0.20088085742183104,-0.10462028334164769,-0.7398584206802851
2000-08-21,0.261263717139741,0.20016863554988285,-0.12002355199934929,0.043715871911394075
2000-08-22,0.45799753448841607,0.4798395176455557,-0.12404810797951059,-1.2216479973976542
2000-08-23,0.7561074494959587,0.8611972167807509,-0.08919552179267844,3.66312330194041
2000-08-24,0.6382443946297957,0.7621734862970544,-0.06365570151367683,-0.05350941197547987
2000-08-25,0.63778066589651,0.8246881187192818,-0.04588831060061572,0.8864535232596781
2000-08-28,0.5403080464572863,0.8201138863887909,-0.19269039776802377,0.01926063800494374
2000-08-29,0.5012027393111733,0.8899809087984573,-0.38022556460356577,0.10520943870162261
2000-08-30,0.3825475324467626,0.8847845111587574,-0.8409169957744896,0.018566676628456947
2000-08-31,0.2625405221992833,0.7817632835052082,-1.0574462195242007,-0.18654565394089637
2000-09-01,0.19610310343304027,0.7432936974284021,-1.1609860698271754,-0.23195693264950798
2000-09-04,0.1590809151813526,0.7643974273787317,-1.2945549679548343,0.46737149749007456
2000-09-05,0.0749584614377738,0.6822080758040586,-1.5262380400826565,-0.946622129126871
2000-09-06,0.05083727301588988,0.6790537742669103,-1.559369575398619,0.02444774624888393
2000-09-07,0.044701147139603215,0.675942903499787,-1.54264228203431,0.02437118731577694
2000-09-08,-0.32704284573184556,-0.3601165521957063,-1.4937517942848368,0.5307920413405677
2000-09-11,0.16982087955737046,0.6087008845438869,-1.5496990037071288,-0.47078767216290124
2000-09-12,0.11825002944529854,0.463077449404427,-1.5599992288310236,1.9212436103637716
2000-09-13,-0.3878428580112464,-0.5757006816201024,-1.5130151649695962,0.9780254036861383
2000-09-14,-0.6598551465785302,-1.046282037610212,-1.3679290018086627,0.4829433949668981
2000-09-15,-0.47433566177541053,-0.6742454467643747,-1.35229278871451,-0.0304115873201505
2000-09-18,-0.9636862019650142,-1.3791599432461588,-1.158345976925078,0.04902283713765009
2000-09-19,-1.095993568084145,-1.5757808965676923,-0.9070046936410578,0.03775774429873246
2000-09-20,-1.2169609868639155,-1.7715123719661237,-0.6516872810199321,0.028153461387768492
2000-09-21,-1.1998631912480846,-1.8137012918026685,-0.43567944560059885,0.015787226909303963
2000-09-22,-0.7511064121598493,-1.0167178540789614,-0.367392720192171,-0.13081398456095159
2000-09-25,-0.808383356961125,-1.1654929302667034,-0.2946660786090942,0.020468537467076237
2000-09-26,-0.8272819464703274,-1.273196173420355,-0.2353322576097508,0.11667917935997767
2000-09-27,-0.9919751359311255,-1.556243801155038,-0.14946369891018463,0.045341506585443996
2000-09-28,-0.8001322418911643,-1.312169249482929,-0.11465446039460903,-0.020910305955040134
2000-09-29,-0.765737752327753,-1.3608357181108675,-0.09786909085779576,0.0770467892949504
2000-10-02,-0.7435311106370688,-1.4305567318116013,-0.10448417433186373,0.057947526435844374
2000-10-03,-0.7196988807929309,-1.500570353640234,-0.12839232805286646,0.12458220005830055
2000-10-04,-0.5988156585851584,-1.4068422013064386,-0.1973173530601603,-0.04490846717908747
2000-10-05,-0.5099061142658704,-1.3951936393870616,-0.31105543355712084,0.0010542104083419374
2000-10-06,-0.4409722168277245,-1.3838301810364924,-0.35651111865184304,0.0010512943698897414
2000-10-09,-0.24899009497717786,-1.091772969066114,-0.6241144182394455,-0.03132734339414094
2000-10-10,-0.20869790336117017,-1.17371158267995,-0.9769588791754229,0.02182859258684538
2000-10-11,-0.34106788768638674,-1.4994022338815856,-1.1438156061831704,0.05832530172804551
2000-10-12,-0.2838660190294292,-1.4862426856264594,-1.2343405242399186,0.0007915083652519936
2000-10-13,-0.21599707711875055,-1.4734241679754694,-1.4973700271921262,0.0007893779113888377
2000-10-16,-0.060130112106171765,-1.0667170562195858,-1.567704732928395,-0.018123080677798536
2000-10-17,-0.271715080587204,-1.491577091382851,-1.5458796536000838,0.015738919559122842
2000-10-18,-0.9206635657887546,-2.2986886019424237,-1.2312695832917897,0.04511498659759326
2000-10-19,-0.8306869186148587,-2.164908745659567,-1.0329362982590997,-0.06757756785843902
2000-10-20,-0.8064376440545552,-2.1832019619002567,-0.9395450498616859,0.1093230200420122
2000-10-23,-1.2820827330889975,-2.5873885738591427,-0.656055607745823,0.019689132120792537
2000-10-24,-1.1868269456502067,-2.536604613108217,-0.4480571899469559,0.0002498012555565447
2000-10-25,-1.2257740512309374,-2.5687118066161725,-0.22489990340100716,0.045652322021957174
2000-10-26,-0.7835660346534127,-1.6280047784270304,-0.15957064145418065,-0.08045724603530192
2000-10-27,-0.5342578120438869,-1.220483468536705,-0.1449676711361997,-0.0955072105637787
