Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,,
2000-04-14,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,,
2000-04-21,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,,
2000-04-28,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,,
2000-05-05,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,,
2000-05-12,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,,
2000-05-19,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,,
2000-05-26,,,,
2000-05-29,,,,
2000-05-30,,,,
2000-05-31,,,,
2000-06-01,,,,
2000-06-02,,,,
2000-06-05,,,,
2000-06-06,,,,
2000-06-07,,,,
2000-06-08,,,,
2000-06-09,,,,
2000-06-12,,,,
2000-06-13,,,,
2000-06-14,,,,
2000-06-15,,,,
2000-06-16,,,,
2000-06-19,,,,
2000-06-20,,,,
2000-06-21,,,,
2000-06-22,,,,
2000-06-23,,,,
2000-06-26,,,,
2000-06-27,,,,
2000-06-28,,,,
2000-06-29,,,,
2000-06-30,,,,
2000-07-03,,,,
2000-07-04,,,,
2000-07-05,,,,
2000-07-06,,,,
2000-07-07,,,,
2000-07-10,,,,
2000-07-11,,,,
2000-07-12,,,,
2000-07-13,,,,
2000-07-14,,,,
2000-07-17,,,,
2000-07-18,,,,
2000-07-19,,,,
2000-07-20,,,,
2000-07-21,,,,
2000-07-24,0.7152919464472451,1.4795719503362892,-0.7855651178796361,-0.07279090485563668
2000-07-25,0.6302661260301067,1.4611426326339307,-0.9851012773674477,-0.07250451908062856
2000-07-26,0.16682941689632164,0.4410709505984461,-1.2397615247071443,-0.07948239077623248
2000-07-27,0.535939944574898,1.2258455597215334,-1.321977725275187,-0.042710918289561216
2000-07-28,0.4816378386358616,1.2141069550346228,-1.423978870931885,-0.07183616612475503
2000-07-31,0.5984808071202857,1.5063680971580078,-1.5359964058603606,0.46365744740427617
2000-08-01,0.3349989104953076,0.9960626672428659,-1.7850891220552185,-0.8481838504959158
2000-08-02,0.09543276247206703,0.5322358234721098,-1.9664633257816437,-0.9205455613877138
2000-08-03,0.4409450488499148,1.2438874876085815,-2.180635040334759,0.982382433361374
2000-08-04,0.46430887403876137,1.2322124805404624,-2.278412624454907,-0.06942558308278564
2000-08-07,0.4876971724454388,1.220860909171758,-2.4268140033666534,-0.06917053388841356
2000-08-08,0.4752823529109207,1.209818101146577,-2.3491820450239462,-0.06891827505390508
2000-08-09,0.8461177116974339,1.8743237639273567,-2.1504195498367884,1.6589868653859343
2000-08-10,0.8107584795494674,1.844289570322692,-2.0055343942837087,-0.0802869805772344
2000-08-11,0.19923737235985753,0.3585664191802504,-1.9701084792416477,-0.09349034929041075
2000-08-14,0.19850652264712476,0.35713779877981094,-1.9364985719449033,-0.07961857652081492
2000-08-15,0.19778365945848117,0.3557261347790199,-1.9045546282716141,-0.07933794593332341
2000-08-16,0.19706863834837637,0.35433109412160657,-1.8741434045659136,-0.07906026196389342
2000-08-17,1.1650557177527407,2.002287774980677,-1.6284640314575354,-0.07193713948809173
2000-08-18,0.5447290341991308,0.8066746810316656,-1.5956211812377599,-0.09916946877635696
2000-08-21,1.174835446498567,1.6011402811994622,-1.4040801336382314,0.05990396989652045
2000-08-22,1.202130752865723,1.681452399452947,-1.234677829740565,-0.058231389367427944
2000-08-23,1.1079708909965644,1.659913520868164,-1.1809201974088472,-0.07870679596936796
2000-08-24,1.0380234284756316,1.639183080041279,-1.0894306534112113,-0.07844238345270488
2000-08-25,0.9695280177253609,1.6192117273329063,-1.0253715153685752,-0.07818061799348107
2000-08-28,0.8364198317437971,1.4186022629880473,-0.9773274778147073,-0.23778386385930728
2000-08-29,0.7742550421225323,1.404629677890779,-0.9696231618323563,-0.07658941421333951
2000-08-30,1.8838279212924098,2.6273941331313972,-0.6697463565923765,0.0014025649055608637
2000-08-31,2.096887758429615,2.793584500273909,-0.2867521430245403,-0.06954503252458216
2000-09-01,1.9274899131143286,2.716630782405227,-0.026890692471331537,-0.07640094840001208
2000-09-04,1.7676414790540456,2.645710152466557,0.14993079055641254,-0.07615583079654081
2000-09-05,1.6157428126452424,2.580073409130061,0.2623516820158198,-0.07591305737924224
2000-09-06,0.8044744872943215,1.0215492317689165,0.25991791481649934,-0.13998496872424915
2000-09-07,0.7339861470126949,1.0150055560723883,0.2435384804116789,-0.0750226919047974
2000-09-08,0.6363774884203365,1.008586296756502,0.10858424918006288,-0.07478803391504127
2000-09-11,0.454342110407978,0.8213750342280071,-0.0675394005317535,-0.1831803572098782
2000-09-12,-0.4101960466557492,-0.4763315082081814,-0.2516010973023327,-0.0809539202114852
2000-09-13,-0.45248315158950175,-0.4745449558062428,-0.45918886804886166,-0.07337027019776725
2000-09-14,0.15394564674316666,0.42872910080299265,-0.5041394395068624,0.05199269731262005
2000-09-15,-0.8024993757696408,-0.6825685435424933,-0.557574881410916,-0.08101980863416777
2000-09-18,-1.331352378865251,-1.174607256382165,-0.323566102666204,-0.3821762200969278
2000-09-19,-1.2893020450182107,-1.1806396457246404,-0.10630262878926168,-0.4465914139262423
2000-09-20,-1.2298249920368454,-1.1722594002079045,0.0844663449790594,-0.06879797376077515
2000-09-21,-1.1710830495572149,-1.164055443825403,0.25396506013294023,-0.06859437633321755
2000-09-22,-1.1129569620944797,-1.1560216777248533,0.4055565962223807,-0.06839257580468512
2000-09-25,-1.0587072989763975,-1.1481522944553102,0.5388109113671569,-0.06819254589838004
2000-09-26,-0.6545504002504196,-0.5076812060623304,0.5979850286829372,-0.02903797418821777
2000-09-27,-0.5639641806094632,-0.5058414783623475,0.5774606295374672,-0.06802560345125522
2000-09-28,-0.45468802471699327,-0.5040216315809327,0.4482773211325826,-0.06783007188730691
2000-09-29,0.37579934725781006,0.6104895118880251,0.2348510392672799,-0.02842527168335675
2000-10-02,0.4515262288164363,0.6081154066348176,-0.02276186909826468,-0.06766945666336441
2000-10-03,0.5278004962696266,0.6057688259493934,-0.34078877811560637,-0.06747824059172983
2000-10-04,0.5651528636581599,0.6034492415345412,-0.46126561070709277,-0.06728863637796749
2000-10-05,0.6025684757627149,0.6011561391901818,-0.5974454086380098,-0.06710062150349448
2000-10-06,-0.4323012176965012,-1.0151004073090424,-0.7218568074886185,-0.1700850674855924
2000-10-09,-0.3804476231490487,-1.049828386206717,-0.8673798787861378,-0.1381943787127796
2000-10-10,-0.33160927376221366,-1.0437830882189583,-0.8428034003808447,-0.06556625911948115
2000-10-11,-0.45267316216962905,-1.2339844170421843,-0.8035123672591072,-0.23509139471721008
2000-10-12,-0.3608154721803794,-1.225556571614143,-0.9685390708769657,-0.06427025089169452
2000-10-13,-0.14649977937720582,-0.8578731387216805,-0.9540347819046001,0.0999874331497847
2000-10-16,-1.1046470602506484,-1.8244377855468752,-0.7126677671854846,-0.7808950009231238
2000-10-17,-1.051813489403848,-1.8035130289042707,-0.5107183571523205,-0.06067189526562711
2000-10-18,-0.9993259975771477,-1.7832929854011443,-0.33595318776548583,-0.060510588294648816
2000-10-19,-1.2945237611555378,-2.039013330086651,-0.08180662755940708,-0.0945322346591656
2000-10-20,-0.874335266060315,-1.3374730775651522,0.0460171597607819,0.5319395842826831
2000-10-23,-0.8226387423798753,-1.3277498628544877,0.1599649726413417,-0.06293159383754633
2000-10-24,-0.7517057197047715,-1.3182360007382703,0.24784594897869663,-0.06276770503520142
2000-10-25,-0.8776938095406143,-1.5075534919942004,0.35402013967846213,-0.07935091216187738
2000-10-26,0.9832056070122261,0.895115320338486,0.3733747942947571,0.10569613958464782
2000-10-27,1.010655554521996,0.8909909882330628,0.2648132260559943,-0.06306376187883236
